Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20250540,Steel,Port A,Plant A2,Limestone,51,2026-08-10 03:10:02,2026-08-11 08:19:30,2026-08-12 01:53:20,2026-08-12 12:55:44,15.0,11.04
RAKE-20250541,Mining,Port D,Plant C3,Iron Ore,46,2026-08-12 05:05:54,2026-08-14 13:46:43,2026-08-15 09:15:50,2026-08-15 17:06:50,10.0,7.85
RAKE-20250542,Power,Port C,Plant B3,Coal,48,2026-01-21 16:26:21,2026-01-25 03:46:10,2026-01-25 23:49:49,2026-01-26 20:31:49,10.0,20.7
RAKE-20250543,Steel,Port B,Plant A1,Coal,56,2026-01-08 09:25:50,2026-01-10 20:41:54,2026-01-11 13:03:21,2026-01-11 22:28:33,10.0,9.42
RAKE-20250544,Power,Port A,Plant B3,Coal,55,2026-06-06 20:15:43,2026-06-09 22:01:24,2026-06-10 12:32:53,2026-06-10 19:48:29,10.0,7.26
RAKE-20250545,Power,Port D,Plant B3,Coal,51,2026-01-21 05:37:44,2026-01-23 11:48:06,2026-01-24 11:15:18,2026-01-25 01:52:30,10.0,14.62
RAKE-20250546,Steel,Port C,Plant A3,Iron Ore,47,2025-11-30 01:32:46,2025-12-02 08:07:29,2025-12-03 05:33:37,2025-12-03 12:18:01,10.0,6.74
RAKE-20250547,Steel,Port A,Plant A2,Limestone,48,2026-01-15 19:46:34,2026-01-17 01:36:27,2026-01-17 23:43:35,2026-01-18 11:26:47,15.0,11.72
RAKE-20250548,Power,Port C,Plant B1,Coal,55,2025-11-14 23:29:46,2025-11-17 04:12:21,2025-11-18 00:49:16,2025-11-18 09:48:40,10.0,8.99
RAKE-20250549,Power,Port B,Plant B1,Coal,58,2026-03-17 06:41:29,2026-03-18 09:22:44,2026-03-19 02:25:57,2026-03-19 08:48:45,10.0,6.38
RAKE-20250550,Power,Port A,Plant B3,Coal,50,2026-02-08 18:09:06,2026-02-10 23:31:03,2026-02-11 14:40:21,2026-02-11 23:14:33,10.0,8.57
RAKE-20250551,Power,Port B,Plant B2,Coal,58,2026-01-22 11:29:54,2026-01-25 21:09:57,2026-01-26 11:53:59,2026-01-27 05:19:47,10.0,17.43
RAKE-20250552,Mining,Port B,Plant C3,Bauxite,53,2025-11-14 15:20:14,2025-11-15 21:28:49,2025-11-16 14:19:51,2025-11-17 03:09:03,15.0,12.82
RAKE-20250553,Power,Port A,Plant B3,Coal,55,2025-12-14 17:32:13,2025-12-17 23:11:27,2025-12-18 14:32:09,2025-12-18 23:26:09,10.0,8.9
RAKE-20250554,Power,Port D,Plant B3,Coal,53,2026-04-04 03:56:02,2026-04-07 15:52:26,2026-04-08 15:21:10,2026-04-08 22:24:10,10.0,7.05
RAKE-20250555,Mining,Port D,Plant C1,Iron Ore,59,2026-06-17 04:06:50,2026-06-19 09:55:46,2026-06-19 22:11:20,2026-06-20 07:20:20,10.0,9.15
RAKE-20250556,Steel,Port C,Plant A1,Coal,46,2026-06-10 04:06:25,2026-06-13 08:36:16,2026-06-14 02:59:17,2026-06-14 09:59:53,10.0,7.01
RAKE-20250557,Steel,Port B,Plant A1,Coal,54,2026-07-23 15:26:15,2026-07-27 01:25:38,2026-07-27 20:09:01,2026-07-28 05:20:25,10.0,9.19
RAKE-20250558,Steel,Port B,Plant A2,Limestone,47,2025-09-18 07:35:49,2025-09-20 17:12:22,2025-09-21 10:40:12,2025-09-21 18:55:12,15.0,8.25
RAKE-20250559,Power,Port C,Plant B1,Coal,47,2026-03-29 16:43:37,2026-04-01 00:11:10,2026-04-01 17:54:14,2026-04-02 00:02:38,10.0,6.14
RAKE-20250560,Power,Port B,Plant B3,Coal,51,2025-09-09 08:29:36,2025-09-11 12:38:02,2025-09-12 04:12:38,2025-09-12 10:00:38,10.0,5.8
RAKE-20250561,Power,Port A,Plant B3,Coal,45,2026-01-21 10:02:21,2026-01-22 13:18:54,2026-01-23 12:07:05,2026-01-23 21:29:17,10.0,9.37
RAKE-20250562,Steel,Port B,Plant A3,Limestone,45,2026-05-17 09:29:32,2026-05-18 16:00:58,2026-05-19 15:36:22,2026-05-20 15:04:34,15.0,23.47
RAKE-20250563,Steel,Port D,Plant A1,Coal,54,2026-04-22 13:34:09,2026-04-24 19:51:25,2026-04-25 13:50:35,2026-04-25 19:54:11,10.0,6.06
RAKE-20250564,Steel,Port B,Plant A1,Limestone,48,2025-10-19 05:58:18,2025-10-20 09:50:19,2025-10-20 23:47:37,2025-10-21 10:57:13,15.0,11.16
RAKE-20250565,Steel,Port A,Plant A1,Coal,50,2026-07-01 10:18:05,2026-07-02 19:30:36,2026-07-03 14:45:56,2026-07-03 22:05:44,10.0,7.33
RAKE-20250566,Power,Port C,Plant B3,Coal,55,2025-09-04 09:29:55,2025-09-07 18:01:23,2025-09-08 09:12:27,2025-09-09 04:23:15,10.0,19.18
RAKE-20250567,Steel,Port A,Plant A2,Coal,58,2026-01-03 08:48:10,2026-01-06 18:22:41,2026-01-07 13:16:50,2026-01-07 18:55:14,10.0,5.64
RAKE-20250568,Steel,Port A,Plant A2,Limestone,54,2026-08-05 03:15:10,2026-08-06 14:55:55,2026-08-07 14:18:06,2026-08-07 20:25:54,15.0,6.13
RAKE-20250569,Mining,Port A,Plant C2,Bauxite,55,2025-12-06 14:28:07,2025-12-07 19:11:44,2025-12-08 09:18:11,2025-12-09 03:36:47,15.0,18.31
RAKE-20250570,Steel,Port B,Plant A3,Limestone,51,2026-01-23 06:27:30,2026-01-24 17:25:28,2026-01-25 05:55:10,2026-01-26 06:17:58,15.0,24.38
RAKE-20250571,Power,Port C,Plant B1,Coal,53,2025-11-16 11:57:16,2025-11-17 13:49:17,2025-11-18 10:58:38,2025-11-18 19:32:50,10.0,8.57
RAKE-20250572,Power,Port B,Plant B2,Coal,57,2026-08-03 13:36:23,2026-08-07 00:50:24,2026-08-07 22:15:31,2026-08-08 06:36:31,10.0,8.35
RAKE-20250573,Steel,Port A,Plant A2,Coal,58,2025-12-02 21:42:30,2025-12-05 04:34:40,2025-12-05 17:56:06,2025-12-06 15:22:30,10.0,21.44
RAKE-20250574,Power,Port D,Plant B2,Coal,46,2026-05-10 10:01:18,2026-05-13 16:32:26,2026-05-14 07:50:13,2026-05-15 10:59:49,10.0,27.16
RAKE-20250575,Mining,Port D,Plant C3,Iron Ore,57,2026-02-26 14:15:25,2026-02-28 21:34:49,2026-03-01 14:21:23,2026-03-02 08:36:23,10.0,18.25
RAKE-20250576,Mining,Port D,Plant C1,Iron Ore,46,2026-08-25 11:59:44,2026-08-27 14:42:13,2026-08-28 12:10:28,2026-08-28 21:15:16,10.0,9.08
RAKE-20250577,Steel,Port A,Plant A1,Coal,47,2026-05-04 18:35:12,2026-05-06 04:54:52,2026-05-06 21:19:35,2026-05-07 04:27:23,10.0,7.13
RAKE-20250578,Mining,Port B,Plant C3,Bauxite,46,2026-05-24 17:28:43,2026-05-27 23:46:26,2026-05-28 12:42:58,2026-05-29 02:21:22,15.0,13.64
RAKE-20250579,Power,Port D,Plant B3,Coal,57,2026-03-22 02:02:00,2026-03-24 10:39:21,2026-03-24 22:42:58,2026-03-25 20:12:58,10.0,21.5
RAKE-20250580,Steel,Port C,Plant A2,Iron Ore,52,2025-11-14 13:55:47,2025-11-16 17:14:18,2025-11-17 12:25:39,2025-11-17 19:04:39,10.0,6.65
RAKE-20250581,Power,Port A,Plant B1,Coal,51,2026-03-20 03:15:23,2026-03-22 10:26:45,2026-03-23 10:01:06,2026-03-23 17:00:30,10.0,6.99
RAKE-20250582,Mining,Port A,Plant C3,Iron Ore,57,2025-12-17 05:17:44,2025-12-19 17:11:29,2025-12-20 14:48:45,2025-12-21 09:26:33,10.0,18.63
RAKE-20250583,Power,Port B,Plant B2,Coal,48,2026-06-27 04:07:37,2026-06-28 09:13:48,2026-06-28 23:00:56,2026-06-29 07:23:08,10.0,8.37
RAKE-20250584,Steel,Port D,Plant A1,Coal,53,2026-04-16 13:02:18,2026-04-20 00:01:43,2026-04-20 13:11:31,2026-04-21 19:08:31,10.0,29.95
RAKE-20250585,Power,Port B,Plant B3,Coal,58,2025-11-16 08:36:00,2025-11-18 12:57:03,2025-11-19 07:28:11,2025-11-19 16:43:11,10.0,9.25
RAKE-20250586,Steel,Port B,Plant A1,Iron Ore,57,2026-04-22 15:19:40,2026-04-25 19:45:09,2026-04-26 14:33:57,2026-04-26 21:00:21,10.0,6.44
RAKE-20250587,Steel,Port A,Plant A3,Coal,51,2026-04-12 05:49:16,2026-04-13 14:16:09,2026-04-14 04:39:22,2026-04-14 11:41:46,10.0,7.04
RAKE-20250588,Steel,Port C,Plant A1,Limestone,52,2026-02-06 22:40:06,2026-02-09 05:30:04,2026-02-09 21:44:39,2026-02-10 21:17:39,15.0,23.55
RAKE-20250589,Steel,Port D,Plant A2,Limestone,54,2026-08-19 17:12:01,2026-08-22 23:31:37,2026-08-23 18:07:37,2026-08-24 06:50:13,15.0,12.71
RAKE-20250590,Steel,Port B,Plant A2,Iron Ore,57,2025-12-31 18:56:53,2026-01-04 06:28:30,2026-01-04 19:12:01,2026-01-05 01:24:37,10.0,6.21
RAKE-20250591,Steel,Port C,Plant A1,Limestone,48,2026-04-10 21:25:49,2026-04-14 01:51:44,2026-04-15 00:46:48,2026-04-15 23:10:48,15.0,22.4
RAKE-20250592,Power,Port D,Plant B3,Coal,50,2025-09-13 19:29:43,2025-09-15 02:54:47,2025-09-16 02:17:15,2025-09-16 09:05:15,10.0,6.8
RAKE-20250593,Steel,Port A,Plant A3,Iron Ore,50,2026-08-08 04:41:54,2026-08-11 09:48:31,2026-08-12 01:48:12,2026-08-12 10:44:00,10.0,8.93
RAKE-20250594,Steel,Port B,Plant A1,Coal,55,2026-04-21 12:34:00,2026-04-22 23:18:48,2026-04-23 20:03:42,2026-04-24 05:01:18,10.0,8.96
RAKE-20250595,Mining,Port A,Plant C2,Bauxite,46,2025-11-26 13:00:45,2025-11-28 20:39:27,2025-11-29 17:38:54,2025-11-29 23:16:42,15.0,5.63
RAKE-20250596,Power,Port C,Plant B3,Coal,52,2026-05-12 02:37:22,2026-05-15 05:50:53,2026-05-15 21:05:27,2026-05-16 02:38:27,10.0,5.55
RAKE-20250597,Power,Port C,Plant B1,Coal,45,2026-08-12 13:49:42,2026-08-13 18:02:06,2026-08-14 12:47:15,2026-08-14 20:45:27,10.0,7.97
RAKE-20250598,Steel,Port C,Plant A2,Iron Ore,45,2026-06-03 16:00:30,2026-06-04 17:01:08,2026-06-05 14:06:17,2026-06-05 20:30:17,10.0,6.4
RAKE-20250599,Steel,Port C,Plant A1,Iron Ore,48,2025-10-20 14:49:19,2025-10-23 00:20:56,2025-10-23 18:40:13,2025-10-24 02:01:49,10.0,7.36
RAKE-20250600,Steel,Port B,Plant A1,Iron Ore,53,2026-05-12 10:31:41,2026-05-14 21:10:45,2026-05-15 18:05:38,2026-05-16 00:05:02,10.0,5.99
RAKE-20250601,Steel,Port D,Plant A3,Limestone,51,2025-12-20 06:45:24,2025-12-23 13:30:40,2025-12-24 09:06:27,2025-12-24 21:52:39,15.0,12.77
RAKE-20250602,Steel,Port B,Plant A3,Limestone,59,2026-04-25 13:30:41,2026-04-27 19:05:19,2026-04-28 07:17:29,2026-04-28 18:05:29,15.0,10.8
RAKE-20250603,Steel,Port A,Plant A1,Coal,48,2025-10-29 11:11:55,2025-10-30 22:57:46,2025-10-31 22:32:53,2025-11-01 04:57:29,10.0,6.41
RAKE-20250604,Steel,Port C,Plant A3,Coal,59,2026-08-17 13:06:47,2026-08-18 18:36:04,2026-08-19 09:08:11,2026-08-19 15:35:47,10.0,6.46
RAKE-20250605,Steel,Port C,Plant A2,Limestone,48,2026-02-15 00:42:16,2026-02-17 09:27:11,2026-02-18 03:21:31,2026-02-18 14:56:19,15.0,11.58
RAKE-20250606,Power,Port B,Plant B2,Coal,46,2025-10-05 15:19:33,2025-10-09 03:13:12,2025-10-09 23:24:58,2025-10-10 05:19:34,10.0,5.91
RAKE-20250607,Steel,Port D,Plant A2,Limestone,59,2025-09-07 05:19:03,2025-09-10 08:31:33,2025-09-10 21:49:00,2025-09-11 17:20:12,15.0,19.52
RAKE-20250608,Steel,Port D,Plant A3,Iron Ore,48,2026-05-03 09:01:50,2026-05-06 10:22:52,2026-05-07 04:00:46,2026-05-07 12:00:46,10.0,8.0
RAKE-20250609,Power,Port A,Plant B3,Coal,49,2026-06-10 17:03:28,2026-06-12 03:21:13,2026-06-12 21:07:00,2026-06-13 21:29:12,10.0,24.37
RAKE-20250610,Power,Port D,Plant B3,Coal,59,2026-03-14 04:55:16,2026-03-16 08:28:15,2026-03-17 07:17:15,2026-03-18 02:44:15,10.0,19.45
RAKE-20250611,Steel,Port A,Plant A1,Limestone,48,2026-03-06 19:16:39,2026-03-08 00:52:50,2026-03-08 17:00:55,2026-03-09 05:57:55,15.0,12.95
RAKE-20250612,Power,Port A,Plant B2,Coal,53,2025-11-27 10:44:17,2025-11-28 17:42:06,2025-11-29 13:58:38,2025-11-29 20:02:14,10.0,6.06
RAKE-20250613,Power,Port A,Plant B3,Coal,52,2026-03-14 03:07:14,2026-03-16 11:09:40,2026-03-17 05:05:55,2026-03-17 12:23:19,10.0,7.29
RAKE-20250614,Steel,Port D,Plant A3,Limestone,48,2025-09-09 06:59:53,2025-09-11 17:46:24,2025-09-12 08:29:46,2025-09-13 11:20:10,15.0,26.84
RAKE-20250615,Mining,Port C,Plant C3,Iron Ore,49,2026-05-17 12:46:32,2026-05-20 17:18:42,2026-05-21 07:13:38,2026-05-21 15:23:50,10.0,8.17
RAKE-20250616,Mining,Port A,Plant C1,Iron Ore,55,2026-03-02 16:44:04,2026-03-05 19:02:23,2026-03-06 13:53:03,2026-03-06 22:17:39,10.0,8.41
RAKE-20250617,Steel,Port B,Plant A1,Coal,51,2026-05-13 05:11:39,2026-05-15 14:10:13,2026-05-16 13:45:02,2026-05-16 21:15:38,10.0,7.51
RAKE-20250618,Steel,Port C,Plant A1,Coal,49,2025-11-09 23:55:28,2025-11-11 04:33:40,2025-11-12 02:53:14,2025-11-12 23:27:26,10.0,20.57
RAKE-20250619,Mining,Port A,Plant C3,Bauxite,50,2026-01-29 21:11:40,2026-02-02 04:12:05,2026-02-02 18:46:10,2026-02-03 17:26:58,15.0,22.68
RAKE-20250620,Power,Port D,Plant B3,Coal,48,2026-05-29 02:48:43,2026-05-30 04:01:51,2026-05-31 00:25:09,2026-05-31 07:57:33,10.0,7.54
RAKE-20250621,Steel,Port D,Plant A1,Iron Ore,56,2026-04-01 02:51:52,2026-04-04 06:12:29,2026-04-04 21:27:39,2026-04-05 06:42:03,10.0,9.24
RAKE-20250622,Steel,Port B,Plant A1,Limestone,45,2026-08-11 10:56:30,2026-08-13 15:21:12,2026-08-14 08:46:09,2026-08-14 22:36:33,15.0,13.84
RAKE-20250623,Steel,Port D,Plant A3,Coal,47,2026-02-21 11:35:28,2026-02-23 19:13:56,2026-02-24 16:50:13,2026-02-24 22:41:13,10.0,5.85
RAKE-20250624,Power,Port B,Plant B2,Coal,54,2025-10-10 08:14:48,2025-10-11 11:03:03,2025-10-12 10:31:02,2025-10-13 15:23:50,10.0,28.88
RAKE-20250625,Power,Port D,Plant B2,Coal,50,2026-03-28 01:47:02,2026-03-29 13:32:42,2026-03-30 12:02:03,2026-03-30 20:09:51,10.0,8.13
RAKE-20250626,Steel,Port C,Plant A2,Coal,51,2026-01-11 13:10:35,2026-01-12 22:08:34,2026-01-13 21:02:21,2026-01-14 05:45:33,10.0,8.72
RAKE-20250627,Power,Port C,Plant B3,Coal,59,2026-07-26 18:10:16,2026-07-28 02:58:23,2026-07-28 21:21:30,2026-07-29 04:31:42,10.0,7.17
RAKE-20250628,Power,Port A,Plant B2,Coal,52,2026-03-19 06:22:39,2026-03-21 12:01:30,2026-03-22 09:27:49,2026-03-23 11:02:37,10.0,25.58
RAKE-20250629,Steel,Port D,Plant A3,Coal,54,2025-12-15 00:30:23,2025-12-16 02:29:07,2025-12-16 22:48:48,2025-12-17 14:24:48,10.0,15.6
RAKE-20250630,Steel,Port B,Plant A3,Limestone,53,2026-07-07 07:03:45,2026-07-09 18:42:59,2026-07-10 12:10:55,2026-07-10 21:25:55,15.0,9.25
RAKE-20250631,Power,Port A,Plant B1,Coal,46,2026-02-25 15:48:26,2026-02-27 00:23:19,2026-02-27 13:40:16,2026-02-28 04:15:40,10.0,14.59
RAKE-20250632,Mining,Port A,Plant C1,Iron Ore,53,2025-10-07 17:45:07,2025-10-10 01:20:44,2025-10-10 14:02:11,2025-10-10 22:40:35,10.0,8.64
RAKE-20250633,Power,Port C,Plant B3,Coal,52,2026-01-03 22:43:59,2026-01-05 03:44:54,2026-01-06 02:36:07,2026-01-06 09:25:19,10.0,6.82
RAKE-20250634,Power,Port B,Plant B1,Coal,59,2025-11-04 17:09:41,2025-11-07 02:54:41,2025-11-07 15:30:25,2025-11-08 00:59:49,10.0,9.49
RAKE-20250635,Steel,Port C,Plant A3,Coal,50,2025-10-18 21:34:32,2025-10-22 08:19:32,2025-10-23 02:49:33,2025-10-23 11:53:45,10.0,9.07
RAKE-20250636,Steel,Port D,Plant A2,Iron Ore,52,2026-01-23 09:24:33,2026-01-24 21:04:15,2026-01-25 16:22:30,2026-01-26 01:15:54,10.0,8.89
RAKE-20250637,Power,Port A,Plant B3,Coal,55,2026-03-24 11:06:40,2026-03-27 21:37:34,2026-03-28 16:22:51,2026-03-29 10:19:51,10.0,17.95
RAKE-20250638,Steel,Port C,Plant A1,Iron Ore,45,2026-05-10 06:51:27,2026-05-13 14:55:40,2026-05-14 09:21:48,2026-05-14 18:36:48,10.0,9.25
RAKE-20250639,Steel,Port A,Plant A3,Coal,47,2026-06-30 20:55:38,2026-07-04 07:14:36,2026-07-04 23:45:36,2026-07-05 06:34:12,10.0,6.81
RAKE-20250640,Steel,Port D,Plant A3,Iron Ore,53,2026-05-23 10:02:09,2026-05-25 16:03:04,2026-05-26 08:11:03,2026-05-26 17:38:39,10.0,9.46
RAKE-20250641,Steel,Port D,Plant A2,Coal,55,2026-05-17 04:06:56,2026-05-19 10:21:05,2026-05-20 10:16:36,2026-05-20 19:40:00,10.0,9.39
RAKE-20250642,Steel,Port B,Plant A2,Limestone,47,2026-02-13 12:55:33,2026-02-14 20:19:22,2026-02-15 10:20:29,2026-02-16 10:39:41,15.0,24.32
RAKE-20250643,Steel,Port C,Plant A3,Iron Ore,49,2025-10-29 13:40:57,2025-11-01 16:39:10,2025-11-02 05:53:31,2025-11-02 15:17:31,10.0,9.4
RAKE-20250644,Steel,Port B,Plant A3,Coal,58,2025-10-19 06:43:39,2025-10-22 17:44:29,2025-10-23 09:39:44,2025-10-23 18:34:20,10.0,8.91
RAKE-20250645,Steel,Port B,Plant A3,Limestone,48,2026-01-28 08:53:08,2026-01-29 19:13:18,2026-01-30 07:20:29,2026-01-31 06:34:17,15.0,23.23
RAKE-20250646,Mining,Port D,Plant C2,Iron Ore,54,2026-06-15 09:21:58,2026-06-18 17:05:59,2026-06-19 07:05:54,2026-06-19 13:09:30,10.0,6.06
RAKE-20250647,Power,Port B,Plant B2,Coal,57,2025-11-17 13:01:21,2025-11-18 17:31:15,2025-11-19 15:04:35,2025-11-19 22:59:11,10.0,7.91
RAKE-20250648,Power,Port B,Plant B1,Coal,53,2025-12-01 21:49:00,2025-12-03 02:24:48,2025-12-03 19:43:24,2025-12-04 03:47:00,10.0,8.06
RAKE-20250649,Power,Port B,Plant B3,Coal,45,2026-05-26 00:04:37,2026-05-29 08:32:42,2026-05-30 07:01:40,2026-05-30 15:00:28,10.0,7.98
RAKE-20250650,Power,Port D,Plant B3,Coal,49,2025-09-27 10:01:01,2025-09-28 11:29:29,2025-09-29 06:22:44,2025-09-30 04:31:08,10.0,22.14
RAKE-20250651,Steel,Port B,Plant A3,Coal,48,2025-09-03 01:29:45,2025-09-06 07:45:55,2025-09-06 21:01:12,2025-09-07 23:57:36,10.0,26.94
RAKE-20250652,Power,Port A,Plant B3,Coal,48,2026-04-26 18:14:38,2026-04-27 22:30:20,2026-04-28 12:25:01,2026-04-28 19:09:25,10.0,6.74
RAKE-20250653,Power,Port C,Plant B3,Coal,58,2026-05-29 11:36:54,2026-06-01 20:25:31,2026-06-02 08:39:56,2026-06-03 03:55:32,10.0,19.26
RAKE-20250654,Power,Port D,Plant B3,Coal,46,2025-11-23 05:13:24,2025-11-24 11:59:47,2025-11-25 06:31:25,2025-11-25 15:51:13,10.0,9.33
RAKE-20250655,Steel,Port A,Plant A1,Coal,46,2025-11-21 05:09:58,2025-11-24 16:54:27,2025-11-25 15:43:46,2025-11-25 23:04:10,10.0,7.34
RAKE-20250656,Steel,Port A,Plant A2,Limestone,45,2026-05-03 11:45:34,2026-05-04 16:17:26,2026-05-05 06:59:24,2026-05-05 20:32:24,15.0,13.55
RAKE-20250657,Steel,Port A,Plant A3,Limestone,58,2025-12-02 06:30:59,2025-12-05 11:11:54,2025-12-06 01:24:17,2025-12-06 12:32:05,15.0,11.13
RAKE-20250658,Steel,Port B,Plant A2,Coal,48,2025-12-31 02:33:13,2026-01-02 08:08:40,2026-01-03 07:41:56,2026-01-03 14:02:20,10.0,6.34
RAKE-20250659,Power,Port B,Plant B2,Coal,59,2025-12-03 04:44:43,2025-12-04 10:01:49,2025-12-05 04:09:57,2025-12-05 12:19:33,10.0,8.16
RAKE-20250660,Power,Port C,Plant B2,Coal,53,2026-03-26 07:30:30,2026-03-29 15:41:53,2026-03-30 13:45:21,2026-03-31 03:18:57,10.0,13.56
RAKE-20250661,Steel,Port C,Plant A2,Coal,56,2025-11-19 12:15:36,2025-11-20 18:08:36,2025-11-21 15:12:16,2025-11-21 22:55:28,10.0,7.72
RAKE-20250662,Mining,Port C,Plant C1,Iron Ore,59,2025-12-02 18:31:45,2025-12-04 20:20:42,2025-12-05 19:02:33,2025-12-06 02:13:21,10.0,7.18
RAKE-20250663,Power,Port B,Plant B3,Coal,53,2026-06-26 12:15:40,2026-06-29 18:43:31,2026-06-30 13:55:31,2026-06-30 22:08:43,10.0,8.22
RAKE-20250664,Steel,Port D,Plant A3,Coal,52,2025-09-19 02:43:36,2025-09-21 11:33:36,2025-09-22 04:37:56,2025-09-22 12:23:32,10.0,7.76
RAKE-20250665,Steel,Port B,Plant A3,Coal,52,2025-12-03 00:05:42,2025-12-04 03:05:30,2025-12-04 15:15:34,2025-12-04 22:24:34,10.0,7.15
RAKE-20250666,Steel,Port D,Plant A3,Limestone,59,2026-02-20 05:57:23,2026-02-23 08:31:49,2026-02-24 07:37:33,2026-02-24 14:48:57,15.0,7.19
RAKE-20250667,Steel,Port C,Plant A2,Coal,58,2026-08-24 02:50:52,2026-08-26 14:21:14,2026-08-27 04:40:12,2026-08-28 07:52:12,10.0,27.2
RAKE-20250668,Steel,Port A,Plant A3,Iron Ore,49,2025-10-19 03:13:13,2025-10-21 04:46:05,2025-10-21 19:55:56,2025-10-22 01:33:44,10.0,5.63
RAKE-20250669,Steel,Port C,Plant A2,Coal,49,2025-10-05 10:32:51,2025-10-08 14:42:25,2025-10-09 13:59:21,2025-10-09 20:47:57,10.0,6.81
RAKE-20250670,Steel,Port B,Plant A2,Iron Ore,54,2026-03-28 14:30:01,2026-03-30 22:58:00,2026-03-31 13:44:23,2026-03-31 20:38:59,10.0,6.91
RAKE-20250671,Steel,Port C,Plant A1,Coal,54,2026-02-12 05:37:45,2026-02-15 10:38:06,2026-02-16 08:51:48,2026-02-16 15:56:36,10.0,7.08
RAKE-20250672,Mining,Port A,Plant C3,Bauxite,46,2026-02-23 07:44:37,2026-02-24 13:04:38,2026-02-25 08:24:47,2026-02-25 15:48:11,15.0,7.39
RAKE-20250673,Steel,Port A,Plant A1,Coal,52,2026-06-27 15:31:51,2026-06-28 16:41:59,2026-06-29 09:49:02,2026-06-30 10:40:02,10.0,24.85
RAKE-20250674,Power,Port D,Plant B2,Coal,54,2025-09-12 06:56:51,2025-09-15 11:40:39,2025-09-16 08:11:46,2025-09-16 14:50:10,10.0,6.64
RAKE-20250675,Steel,Port A,Plant A1,Iron Ore,53,2026-04-16 15:27:02,2026-04-18 02:52:55,2026-04-18 17:34:47,2026-04-18 23:59:23,10.0,6.41
RAKE-20250676,Mining,Port D,Plant C1,Iron Ore,50,2025-12-07 20:10:48,2025-12-09 05:25:05,2025-12-10 02:56:53,2025-12-10 08:27:29,10.0,5.51
RAKE-20250677,Steel,Port A,Plant A2,Coal,59,2026-01-09 12:15:18,2026-01-11 15:40:30,2026-01-12 03:46:50,2026-01-12 11:12:38,10.0,7.43
RAKE-20250678,Steel,Port C,Plant A1,Coal,50,2026-05-14 06:14:35,2026-05-16 10:59:34,2026-05-17 03:53:40,2026-05-17 11:07:28,10.0,7.23
RAKE-20250679,Mining,Port C,Plant C3,Iron Ore,58,2026-03-10 03:42:44,2026-03-13 15:33:42,2026-03-14 04:37:28,2026-03-15 00:34:28,10.0,19.95
RAKE-20250680,Mining,Port B,Plant C3,Iron Ore,50,2026-01-07 13:02:08,2026-01-08 21:47:50,2026-01-09 16:43:32,2026-01-10 01:20:08,10.0,8.61
RAKE-20250681,Mining,Port B,Plant C3,Bauxite,57,2025-10-19 21:22:06,2025-10-22 07:21:04,2025-10-23 03:12:48,2025-10-24 02:15:48,15.0,23.05
RAKE-20250682,Steel,Port A,Plant A1,Iron Ore,55,2025-11-11 22:20:28,2025-11-13 02:09:03,2025-11-13 20:13:52,2025-11-14 02:09:40,10.0,5.93
RAKE-20250683,Steel,Port A,Plant A2,Iron Ore,59,2025-09-15 05:14:11,2025-09-17 11:59:10,2025-09-18 06:35:11,2025-09-19 00:33:59,10.0,17.98
RAKE-20250684,Power,Port B,Plant B2,Coal,48,2026-08-20 03:49:41,2026-08-21 08:57:10,2026-08-22 04:27:47,2026-08-22 12:40:23,10.0,8.21
RAKE-20250685,Mining,Port C,Plant C1,Iron Ore,57,2026-06-21 15:28:42,2026-06-23 21:32:32,2026-06-24 10:56:04,2026-06-24 19:15:52,10.0,8.33
RAKE-20250686,Power,Port D,Plant B1,Coal,54,2026-05-30 18:21:03,2026-06-01 20:04:31,2026-06-02 15:32:28,2026-06-03 00:55:16,10.0,9.38
RAKE-20250687,Power,Port D,Plant B1,Coal,51,2026-02-10 10:08:02,2026-02-12 21:42:57,2026-02-13 10:41:35,2026-02-14 15:50:35,10.0,29.15
RAKE-20250688,Steel,Port C,Plant A2,Iron Ore,47,2026-05-09 02:07:07,2026-05-10 12:07:49,2026-05-11 01:05:20,2026-05-11 08:59:20,10.0,7.9
RAKE-20250689,Power,Port C,Plant B1,Coal,57,2026-04-09 13:00:09,2026-04-10 19:26:36,2026-04-11 09:01:38,2026-04-11 17:52:02,10.0,8.84
RAKE-20250690,Steel,Port C,Plant A3,Iron Ore,47,2026-04-25 19:54:50,2026-04-26 22:40:41,2026-04-27 18:26:57,2026-04-28 02:18:33,10.0,7.86
RAKE-20250691,Steel,Port A,Plant A1,Iron Ore,57,2025-11-13 17:44:45,2025-11-16 01:33:55,2025-11-16 19:59:34,2025-11-17 11:04:58,10.0,15.09
RAKE-20250692,Steel,Port D,Plant A2,Limestone,56,2026-04-03 11:32:43,2026-04-04 17:06:15,2026-04-05 06:23:05,2026-04-05 14:21:17,15.0,7.97
RAKE-20250693,Power,Port C,Plant B3,Coal,54,2025-09-12 19:27:37,2025-09-16 01:05:23,2025-09-17 00:43:14,2025-09-17 14:49:50,10.0,14.11
RAKE-20250694,Steel,Port C,Plant A2,Iron Ore,50,2026-04-13 16:01:23,2026-04-17 03:38:56,2026-04-18 02:35:25,2026-04-18 08:11:25,10.0,5.6
